ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
266,F,BERG,3,15,15,45,171,170,98,129,143,120,128,122,70,109,89,63,49,110,28,66,28,12,32,38,24,13,12,5,86,19,97,18,97,10,33,48,9,19,4,2,119,108,25,51,105,24,56,97,25,53,41
267,F,BERG,3,15,15,45,178,174,96,126,152,127,132,129,69,119,96,71,55,117,24,59,25,15,35,41,22,10,7,3,94,24,101,16,101,7,31,49,10,25,5,3,127,111,30,51,104,21,56,90,35,53,35
268,F,BERG,3,15,15,45,165,164,87,121,138,119,126,123,70,103,82,72,56,107,25,58,23,8,33,38,24,7,7,2,89,21,91,17,92,12,37,55,10,25,5,1,119,105,32,43,103,21,52,88,28,43,36
269,F,BERG,3,15,15,45,169,164,95,125,148,128,132,129,76,106,100,60,44,116,28,58,26,12,31,38,28,9,10,3,92,26,100,18,100,10,33,50,10,20,5,4,128,102,28,46,107,28,54,86,26,39,32
270,F,BERG,3,15,15,45,176,174,98,126,136,114,127,122,70,108,95,69,51,113,25,63,30,12,37,39,22,10,10,5,92,24,95,19,95,12,32,49,8,20,5,2,112,100,25,39,111,29,57,89,25,38,40
271,F,BERG,3,15,15,45,174,173,84,121,139,122,130,122,72,104,82,67,50,116,26,61,29,9,36,39,25,12,12,6,92,23,97,21,97,12,31,49,9,22,6,1,121,110,30,48,113,24,52,86,30,37,38
272,F,BERG,3,15,15,45,175,172,97,129,142,131,128,121,74,108,96,66,50,112,24,65,25,12,33,39,22,11,9,3,87,26,98,16,97,11,30,46,8,22,7,3,127,103,25,44,118,26,62,90,29,48,36
273,F,BERG,3,15,15,45,179,178,95,120,139,120,122,118,72,104,95,67,53,108,27,63,26,11,34,39,23,9,10,2,85,23,95,16,96,12,33,50,11,19,6,1,120,105,29,43,107,22,57,93,29,44,36
274,F,BERG,3,15,15,45,173,170,92,130,146,122,133,128,70,118,90,62,45,114,25,66,26,11,32,38,24,13,14,7,92,21,98,18,98,6,33,49,9,24,5,3,122,108,26,48,108,21,54,94,36,49,32
275,F,BERG,3,15,15,45,166,166,89,121,140,116,125,115,70,112,87,64,48,106,23,57,24,10,32,39,22,10,11,5,90,24,95,19,93,13,33,51,10,20,4,1,116,105,24,48,102,21,61,93,30,55,39
276,F,BERG,3,15,15,45,177,176,94,133,136,125,126,115,75,108,86,62,47,113,25,62,23,11,30,38,27,12,14,5,87,30,98,19,97,13,38,53,9,20,7,2,122,105,28,48,118,29,61,98,29,43,37
277,F,BERG,3,15,15,45,166,165,91,124,137,117,124,117,72,107,84,62,49,110,23,59,28,13,32,37,23,12,10,4,88,20,93,15,93,10,33,49,10,19,6,2,112,107,27,49,99,23,51,93,26,43,36
278,F,BERG,3,15,15,45,161,159,95,123,142,123,132,126,81,107,98,55,43,116,28,65,28,11,28,38,26,12,15,5,90,20,97,16,99,8,37,52,10,21,5,2,120,100,20,45,99,25,49,93,25,57,36
279,F,BERG,3,15,15,45,155,153,88,122,136,115,127,118,77,98,95,58,45,112,25,61,26,12,29,38,20,10,5,2,92,23,94,14,94,8,34,48,9,17,5,3,115,103,28,45,100,23,48,84,20,37,35
280,F,BERG,3,15,15,45,170,166,92,120,143,122,128,120,75,112,95,67,52,117,28,65,26,12,33,40,23,12,9,4,97,26,98,16,100,7,32,46,11,20,6,3,121,106,27,47,103,22,52,85,23,39,39
281,F,BERG,3,15,15,45,167,166,93,128,143,124,130,129,71,108,91,60,49,113,26,60,26,11,33,39,19,9,8,4,98,20,95,14,96,8,34,52,10,24,4,2,119,110,29,53,106,24,56,90,28,44,32
282,F,BERG,3,15,15,45,180,180,95,120,131,113,118,110,68,102,88,69,52,106,24,60,23,12,36,39,20,12,10,4,85,23,91,20,92,14,31,50,10,22,7,2,112,110,27,51,109,23,58,87,32,43,37
283,F,BERG,3,15,15,45,166,163,92,126,142,122,127,123,75,109,93,60,45,114,26,63,25,12,32,38,23,10,8,3,92,22,95,17,98,8,36,51,10,20,5,3,122,100,25,42,112,29,61,92,25,48,34
284,F,BERG,3,15,15,45,176,171,98,134,138,116,126,118,69,112,92,63,48,112,23,62,22,13,31,38,23,9,8,3,91,17,95,14,96,8,34,52,11,23,5,4,115,111,26,44,107,23,58,90,27,46,39
285,F,BERG,3,15,15,45,177,174,89,124,132,112,123,117,72,108,91,65,48,109,24,62,18,10,34,36,21,13,8,3,88,22,92,17,92,9,36,50,12,22,5,3,110,109,24,45,106,24,54,94,32,42,41
286,F,BERG,3,15,15,45,176,173,92,115,147,122,131,128,77,116,87,64,50,116,26,62,29,12,36,41,24,9,12,3,92,20,100,18,100,12,32,47,11,21,5,4,122,108,26,49,108,23,51,93,29,55,36
287,F,BERG,3,15,15,45,164,161,93,119,137,110,122,115,68,105,92,59,44,112,26,59,25,12,31,38,22,12,7,4,93,25,93,17,95,9,30,48,9,22,7,5,110,100,20,49,102,24,52,86,25,41,32
288,F,BERG,3,15,15,45,174,172,90,122,142,117,121,115,65,107,84,61,47,104,24,58,26,11,32,37,20,10,9,5,80,19,89,16,89,9,31,47,9,19,4,2,117,105,28,45,111,26,56,95,29,46,37
289,F,BERG,3,15,15,45,165,164,97,132,141,115,130,122,70,104,84,63,51,114,26,58,28,13,34,39,19,13,11,6,85,20,95,22,94,13,38,52,10,22,6,1,113,103,23,50,107,26,59,97,27,53,34
290,F,BERG,3,15,15,45,180,180,96,117,148,121,126,121,71,112,94,66,50,112,26,65,26,12,33,40,20,10,10,4,88,18,97,18,98,10,34,51,10,20,6,1,121,113,28,48,104,22,54,94,33,52,33
291,F,BERG,3,15,15,45,175,174,97,129,141,122,125,119,69,110,90,66,51,109,23,56,28,12,34,37,22,12,8,3,90,23,94,15,95,8,32,49,10,18,5,3,122,110,26,48,106,22,55,91,30,46,37
292,F,BERG,3,15,15,45,163,161,91,118,143,120,130,122,64,112,91,62,47,112,26,61,25,12,34,37,22,12,12,5,96,20,94,15,94,7,31,45,10,21,5,2,120,105,28,49,96,24,52,85,25,41,36
293,F,BERG,3,15,15,45,175,173,89,115,135,113,123,117,67,103,85,65,50,109,24,59,24,13,34,39,20,10,6,3,87,20,94,17,93,10,33,51,9,21,6,3,109,106,27,50,111,27,56,80,29,36,38
294,F,BERG,3,15,15,45,168,167,94,119,137,121,131,122,72,108,88,68,53,115,30,57,27,12,32,39,24,11,11,4,92,21,99,19,97,12,37,55,10,22,6,2,120,109,26,46,95,18,52,90,26,40,38
295,F,BERG,3,15,15,45,181,178,99,119,141,119,126,122,72,112,97,67,47,113,25,62,23,11,33,38,26,11,9,4,90,24,96,19,97,14,38,55,10,24,4,3,118,107,27,41,101,18,55,91,33,47,35
296,F,BERG,3,15,15,45,173,171,94,132,138,110,125,120,71,109,86,60,49,107,24,65,26,12,31,38,20,11,7,3,89,23,91,16,93,8,29,47,11,22,5,2,109,103,24,42,116,27,59,99,31,50,35
297,F,BERG,3,15,15,45,157,153,86,122,141,115,122,118,70,104,82,52,42,107,25,58,20,11,29,39,20,8,8,4,85,18,93,15,93,9,30,50,10,17,4,3,115,100,25,44,99,22,50,89,26,56,34
298,F,BERG,3,15,15,45,165,165,93,127,140,116,124,116,73,105,84,69,51,109,25,56,25,10,35,39,21,13,8,5,92,25,92,19,94,13,30,48,9,21,5,1,115,109,29,48,100,18,54,91,26,43,37
299,F,BERG,3,15,15,45,179,176,92,120,144,119,130,124,74,123,92,61,45,114,23,58,27,12,35,39,21,10,7,4,84,20,97,15,96,10,35,50,10,18,6,3,119,108,29,47,114,24,55,90,28,45,38
300,F,BERG,3,15,15,45,158,157,92,122,140,118,129,121,65,98,95,66,48,112,23,58,22,11,35,38,20,11,7,3,86,24,97,15,95,8,33,48,10,20,3,2,116,105,25,47,99,25,49,87,23,45,34
301,F,BERG,3,15,15,45,172,170,90,123,151,126,128,124,74,112,83,59,48,109,23,63,26,12,34,39,20,11,10,5,91,19,96,17,95,9,32,50,11,21,4,2,126,113,30,48,101,20,56,97,28,53,37
302,F,BERG,3,15,15,45,162,161,88,121,141,123,124,120,75,105,82,58,48,110,25,61,21,10,32,39,21,9,7,3,87,20,92,12,94,9,31,50,9,23,5,1,123,106,30,46,101,24,56,90,27,45,31
303,F,BERG,3,15,15,45,166,165,90,127,142,122,121,117,68,110,98,63,44,108,27,62,21,10,32,37,23,10,8,3,94,24,98,16,95,10,31,50,11,21,8,2,122,108,29,47,104,22,57,94,27,42,34
304,F,BERG,3,15,15,45,169,167,94,133,146,124,123,119,72,111,86,65,48,109,22,61,31,14,32,37,22,9,11,4,89,19,92,13,94,8,34,52,12,21,6,3,124,104,24,46,108,22,62,102,28,58,35
305,F,BERG,3,15,15,45,179,177,86,123,139,122,129,124,76,105,89,64,47,112,26,63,27,12,32,39,22,10,8,4,92,22,96,14,95,10,33,50,10,21,5,3,119,111,31,49,102,19,56,103,39,57,35
306,F,BERG,3,15,15,45,176,175,98,127,139,119,122,116,72,107,91,64,47,110,25,62,27,13,32,37,25,11,10,4,82,18,95,17,95,10,37,51,11,21,5,2,119,113,28,48,108,25,54,89,26,38,33
307,F,BERG,3,15,15,45,164,163,90,127,137,114,121,114,67,106,84,62,46,107,23,55,24,11,30,36,20,11,7,3,87,21,89,14,91,7,29,44,7,20,5,2,114,107,23,46,102,25,52,90,27,42,34
308,F,BERG,3,15,15,45,170,168,87,125,133,111,117,115,68,104,82,68,51,103,23,60,27,10,34,37,20,10,6,4,87,24,91,15,90,9,26,44,6,20,4,2,110,98,24,41,111,26,59,95,32,44,37
309,F,BERG,3,15,15,45,178,176,97,128,139,118,129,122,73,116,92,62,51,111,23,59,24,12,34,40,20,11,7,3,90,24,96,15,97,10,32,49,9,20,6,3,113,110,29,52,99,19,56,97,30,50,40
310,F,BERG,3,15,15,45,162,159,90,124,143,118,132,124,72,106,85,62,49,114,23,57,27,13,35,38,20,11,9,4,87,18,95,16,94,7,31,46,9,23,5,2,118,103,27,41,104,27,55,91,24,49,38
311,F,BERG,3,15,15,45,167,165,98,122,137,115,124,116,70,99,96,66,48,105,26,58,28,11,33,39,22,10,11,4,90,27,93,23,92,17,28,43,8,20,4,2,114,96,22,46,104,24,56,87,26,43,37
312,F,BERG,3,15,15,45,168,166,93,127,140,115,129,123,70,112,92,63,46,114,24,60,26,11,32,39,23,9,7,2,96,22,97,17,97,11,31,48,10,23,5,3,113,106,22,52,105,25,48,93,26,42,38
313,F,BERG,3,15,15,45,171,168,90,123,137,113,123,116,67,106,83,60,46,108,23,60,26,10,33,38,19,10,7,4,87,17,94,14,94,8,35,50,11,24,5,2,113,106,28,42,100,19,50,95,29,43,36
314,F,BERG,3,15,15,45,172,171,95,127,138,117,130,118,67,110,95,64,46,112,22,57,26,13,33,38,20,11,9,4,88,23,92,15,92,10,33,53,10,19,5,1,116,108,27,45,95,17,44,103,31,51,37
315,F,BERG,3,15,15,45,175,174,100,129,132,114,123,117,66,106,98,71,50,110,26,60,26,14,31,37,24,13,11,5,96,25,94,20,94,11,29,47,10,27,6,2,114,106,27,51,108,24,54,88,25,37,38
316,F,BERG,3,15,15,45,170,168,93,123,149,122,131,127,75,111,91,65,45,114,25,65,30,11,32,42,22,9,8,3,94,27,99,20,99,12,29,52,8,21,6,4,122,108,26,53,109,26,54,84,24,46,35
317,F,BERG,3,15,15,45,178,175,97,135,143,120,132,126,75,113,90,61,46,118,25,66,28,10,32,38,25,11,10,5,88,18,99,18,98,10,35,49,10,20,7,3,120,110,25,49,113,23,63,94,28,51,42
318,F,BERG,3,15,15,45,165,162,96,123,135,114,121,115,63,105,92,57,46,106,25,56,23,10,32,37,20,11,10,5,84,20,93,17,93,9,32,46,10,21,4,3,111,108,27,48,96,21,47,84,22,47,38
319,M,EGYPT,22,30,30,30,185,180,101,134,136,109,125,116,63,107,92,62,48,104,23,56,29,14,31,37,21,13,10,6,90,23,90,16,92,6,30,50,10,24,7,5,107,111,27,51,107,22,60,94,30,53,37
320,M,EGYPT,22,30,30,30,201,199,103,144,152,122,135,124,70,110,96,77,56,116,24,65,30,13,33,42,23,12,11,5,94,25,101,21,101,15,37,53,14,23,6,4,121,128,32,60,126,27,77,103,31,61,34
321,M,EGYPT,22,30,30,30,182,180,100,136,139,121,126,117,71,108,94,65,46,111,22,61,28,12,35,40,19,10,8,3,93,24,96,17,95,11,34,48,10,21,6,1,119,111,28,53,119,28,66,97,29,56,34
322,M,EGYPT,22,30,30,30,182,180,104,143,141,111,134,122,68,112,99,69,54,118,25,68,26,12,34,41,21,13,9,3,100,26,100,18,100,10,37,56,12,23,6,2,111,110,26,50,114,27,64,99,29,49,35
323,M,EGYPT,22,30,30,30,189,188,105,136,151,115,126,119,65,116,103,68,52,107,24,62,30,12,30,38,22,10,11,5,92,21,94,18,94,11,34,51,11,22,5,2,112,111,24,48,119,26,66,102,27,46,38
324,M,EGYPT,22,30,30,30,173,171,105,128,137,115,131,122,67,108,100,69,54,109,25,65,28,13,35,38,18,12,8,4,90,25,92,18,92,9,37,50,9,25,5,4,107,101,21,56,103,23,59,92,23,50,37
325,M,EGYPT,22,30,30,30,182,181,101,128,134,114,130,116,68,105,93,70,55,113,24,56,30,12,36,40,20,11,9,4,90,24,95,20,95,14,31,46,8,21,6,3,113,107,24,54,109,23,55,97,28,54,35
326,M,EGYPT,22,30,30,30,178,176,102,137,132,113,125,120,70,106,90,68,48,109,24,60,31,12,31,39,22,15,10,5,92,26,95,22,95,13,31,48,9,21,7,3,111,106,22,48,112,23,64,99,25,37,32
327,M,EGYPT,22,30,30,30,188,185,104,139,139,115,127,121,68,111,99,71,53,109,22,61,35,10,32,38,21,11,11,5,94,25,94,19,93,13,33,51,10,22,8,2,115,116,32,46,118,26,71,100,26,41,33
328,M,EGYPT,22,30,30,30,181,179,102,139,142,117,133,121,68,114,95,70,52,114,23,61,30,13,32,39,22,12,9,4,91,23,95,17,95,10,40,58,12,22,8,3,116,110,24,49,109,22,58,105,26,40,34
329,M,EGYPT,22,30,30,30,201,199,110,141,145,120,131,122,66,107,93,71,54,112,27,66,37,11,33,42,21,16,14,7,92,27,98,25,96,16,38,55,10,24,7,3,118,126,30,54,123,25,69,98,29,46,37
330,M,EGYPT,22,30,30,30,186,183,103,139,134,106,126,116,67,105,103,65,50,112,26,63,31,13,30,37,18,14,8,4,94,24,96,19,92,8,35,49,11,23,8,3,103,113,22,50,118,29,62,100,29,54,32
331,M,EGYPT,22,30,30,30,196,193,106,142,146,122,134,125,74,118,98,69,52,116,25,68,33,14,29,38,25,15,11,3,103,27,96,17,97,8,30,54,13,20,4,5,120,120,27,59,124,28,68,105,30,57,36
332,M,EGYPT,22,30,30,30,184,182,99,137,138,119,125,118,70,101,92,67,51,109,25,65,33,14,33,38,18,9,8,6,93,21,95,14,93,8,35,48,11,23,4,3,111,109,25,47,120,28,65,96,24,45,36
333,M,EGYPT,22,30,30,30,182,180,101,136,138,115,122,112,62,105,94,66,49,108,25,61,32,12,32,38,19,12,9,4,91,24,93,18,91,11,32,49,10,22,5,4,113,114,25,53,112,26,65,101,25,45,34
334,M,EGYPT,22,30,30,30,179,176,97,129,140,119,135,123,72,109,89,68,54,114,25,64,28,10,34,41,21,12,8,4,94,22,101,20,99,12,34,51,9,19,7,3,116,111,26,54,115,25,68,91,24,50,33
335,M,EGYPT,22,30,30,30,191,190,97,133,129,113,125,107,62,103,95,65,52,109,28,64,30,10,32,38,19,10,12,4,97,25,92,19,93,13,30,45,8,19,4,2,110,110,25,54,117,24,65,113,33,43,32
336,M,EGYPT,22,30,30,30,184,181,99,131,137,110,131,120,69,109,94,68,50,112,24,67,33,16,33,39,22,12,9,5,97,24,98,19,96,9,35,52,10,23,6,4,113,116,29,53,115,25,64,92,25,48,37
337,M,EGYPT,22,30,30,30,187,186,101,136,140,113,133,118,70,101,96,68,52,110,25,63,32,12,32,39,22,12,15,8,96,23,96,17,96,11,37,52,11,21,6,3,108,113,25,44,110,23,61,97,26,41,42
338,M,EGYPT,22,30,30,30,197,191,109,145,140,115,135,124,66,115,98,67,51,116,29,68,29,16,33,42,23,9,11,3,98,21,103,24,101,17,40,54,10,22,8,5,115,120,30,57,128,29,72,101,24,51,36
339,M,EGYPT,22,30,30,30,188,185,101,132,142,114,130,115,73,106,102,64,49,117,25,63,33,16,30,43,19,12,9,4,92,26,98,20,101,12,38,55,12,22,5,5,114,114,25,56,114,24,66,102,27,61,35
340,M,EGYPT,22,30,30,30,189,188,100,131,138,118,130,120,75,104,92,73,56,114,24,64,33,13,39,42,22,11,11,5,88,28,103,20,100,16,38,55,10,22,7,2,117,109,26,47,116,20,54,101,26,39,39
341,M,EGYPT,22,30,30,30,190,189,101,134,142,117,124,116,64,104,95,71,50,110,25,62,27,12,34,41,19,13,9,5,95,23,96,20,96,11,34,50,11,22,5,2,117,124,33,50,121,30,69,92,27,46,37
342,M,EGYPT,22,30,30,30,176,173,98,130,139,118,129,120,68,103,97,64,49,112,22,66,30,11,35,39,21,12,8,3,100,23,97,15,98,8,29,49,11,24,7,3,118,103,26,49,108,27,58,96,27,40,34
343,M,EGYPT,22,30,30,30,193,190,104,135,135,116,124,116,64,116,102,67,50,113,24,65,22,13,33,39,22,13,9,4,100,26,100,21,97,13,39,58,12,25,8,4,115,110,23,49,124,28,67,97,32,39,34
344,M,EGYPT,22,30,30,30,185,183,104,134,139,116,133,120,69,105,102,70,52,115,24,60,33,15,32,42,20,11,11,7,94,27,98,19,98,13,39,59,12,27,6,4,114,113,25,51,113,23,64,96,26,35,35
345,M,EGYPT,22,30,30,30,179,178,107,129,135,112,131,118,65,102,100,74,55,114,25,60,31,13,35,41,22,12,11,5,91,24,98,22,96,15,38,52,8,24,6,3,104,112,23,58,102,22,58,92,24,46,35
346,M,EGYPT,22,30,30,30,184,182,105,144,134,111,132,115,71,107,95,73,56,114,25,64,34,18,33,41,20,13,9,5,96,23,98,18,98,9,38,56,12,25,8,5,109,114,21,57,111,26,52,104,22,43,40
347,M,EGYPT,22,30,30,30,174,172,94,125,131,107,129,116,66,98,94,71,54,110,25,63,32,13,30,35,22,12,9,5,89,23,92,17,91,10,38,56,12,26,7,3,107,109,28,44,106,22,58,93,25,54,36
348,M,EGYPT,22,30,30,30,180,178,98,130,137,114,123,111,65,102,93,70,52,109,22,60,32,14,35,39,23,12,12,4,84,20,96,20,94,10,43,54,13,23,6,3,111,107,21,48,120,27,69,92,23,38,35
349,M,EGYPT,22,30,30,30,186,185,105,134,135,115,127,119,67,107,101,69,54,109,24,63,27,12,33,37,20,12,8,4,92,20,94,17,94,9,41,53,12,21,5,2,111,111,28,52,116,25,61,100,30,42,35
350,M,EGYPT,22,30,30,30,188,185,98,129,144,121,130,114,69,107,92,72,51,113,23,64,33,15,35,40,20,12,9,5,87,22,98,20,97,11,38,54,11,21,6,5,119,116,23,52,117,27,64,97,27,39,34
351,M,EGYPT,22,30,30,30,190,188,99,138,141,111,135,126,77,104,97,65,49,114,25,65,28,11,34,38,19,12,10,5,100,24,93,15,94,6,36,54,10,23,6,2,108,111,25,49,120,28,62,99,29,45,42
352,M,EGYPT,22,30,30,30,188,186,100,131,138,116,127,118,71,104,97,73,56,109,27,61,28,12,31,38,22,12,11,6,102,32,95,19,94,13,22,47,10,28,6,4,114,114,24,59,111,24,65,99,29,50,34
353,M,EGYPT,22,30,30,30,183,180,100,132,139,108,127,118,68,111,97,68,55,110,25,64,38,14,35,41,20,14,10,5,95,24,96,22,98,14,35,46,10,20,4,3,108,111,22,53,109,23,64,99,27,42,37
354,M,EGYPT,22,30,30,30,181,179,102,129,132,108,122,116,67,106,98,67,50,111,23,68,29,15,34,40,19,12,8,4,89,26,96,19,96,13,38,53,12,21,5,2,100,108,27,51,116,28,56,91,25,43,34
355,M,EGYPT,22,30,30,30,191,190,97,135,147,122,130,120,71,109,95,67,52,114,26,62,30,12,35,41,20,11,10,5,97,28,94,16,97,11,32,49,11,22,5,3,116,118,26,53,119,23,67,97,27,39,39
356,M,EGYPT,22,30,30,30,180,177,101,127,138,114,129,120,67,111,99,65,50,109,28,63,31,14,32,38,22,10,12,5,96,24,95,17,95,11,34,53,13,26,5,5,110,108,25,50,106,24,56,92,23,43,37
357,M,EGYPT,22,30,30,30,188,186,93,129,139,118,128,118,73,113,88,69,55,110,24,57,34,13,32,37,22,11,7,2,94,23,92,16,91,10,34,53,11,26,4,3,118,120,28,59,118,28,69,100,30,50,36
358,M,EGYPT,22,30,30,30,192,190,104,132,140,116,134,125,73,110,97,65,48,116,26,61,30,15,29,41,24,14,11,7,96,20,101,20,100,14,40,57,12,22,6,4,115,104,19,59,126,32,64,99,29,41,35
359,M,EGYPT,22,30,30,30,173,172,96,127,134,108,124,115,70,107,98,70,51,111,26,65,32,16,30,41,18,10,10,4,96,29,93,20,96,14,31,50,9,22,7,2,108,103,20,50,107,25,61,99,24,33,36
360,M,EGYPT,22,30,30,30,185,184,104,129,135,114,123,112,66,105,99,65,50,113,29,62,28,13,33,40,23,11,13,5,99,24,94,17,97,13,35,50,12,22,5,1,110,110,28,50,114,26,63,86,26,41,39
361,M,EGYPT,22,30,30,30,185,182,98,133,143,126,135,124,75,109,91,67,51,118,24,64,31,14,34,37,24,11,10,4,98,20,94,16,97,10,36,54,12,21,4,4,121,115,28,55,109,25,56,98,27,47,39
362,M,EGYPT,22,30,30,30,191,188,108,138,143,123,132,121,70,108,102,70,53,116,25,63,21,12,33,40,22,11,8,3,97,22,97,17,98,11,41,57,12,24,7,3,121,114,29,48,123,29,70,96,25,49,32
363,M,EGYPT,22,30,30,30,180,178,99,132,142,117,125,117,65,110,95,65,48,108,24,58,31,14,30,38,21,9,10,4,98,25,92,17,91,11,27,50,10,22,5,3,116,109,26,48,122,28,65,91,25,39,33
364,M,EGYPT,22,30,30,30,196,194,107,133,148,119,135,124,73,109,100,69,50,110,24,60,29,16,35,44,18,10,9,6,83,26,99,23,97,18,37,55,8,20,8,2,119,110,25,47,124,21,65,96,32,45,35
365,M,EGYPT,22,30,30,30,187,186,102,137,143,122,134,119,70,105,94,70,54,113,22,59,29,12,35,40,22,14,13,6,92,24,97,18,98,11,31,49,10,23,6,1,120,111,27,45,116,26,62,104,28,43,33
366,M,EGYPT,22,30,30,30,182,181,98,133,140,123,128,116,68,102,99,69,52,112,24,66,26,13,34,38,23,14,9,4,90,22,97,17,96,10,38,51,11,22,6,2,121,111,28,54,120,30,71,95,28,45,33
367,M,EGYPT,22,30,30,30,192,190,104,133,149,120,134,122,75,104,99,68,52,118,27,66,32,13,32,41,22,12,10,6,97,20,100,20,100,13,37,53,10,25,8,3,120,117,30,50,120,23,66,95,30,45,34
368,M,EGYPT,22,30,30,30,181,179,99,134,141,112,125,119,65,104,94,69,52,107,22,60,27,12,33,39,19,11,9,5,92,28,94,21,93,14,35,50,9,22,6,3,107,108,23,54,112,24,61,102,29,53,37
369,M,EGYPT,22,30,30,30,182,181,98,132,138,119,131,124,70,110,90,70,50,116,25,61,28,12,35,41,20,11,10,4,93,23,98,18,97,12,39,55,12,20,5,3,116,107,24,47,110,25,67,103,25,59,39
370,M,EGYPT,22,30,30,30,187,186,105,142,145,116,134,124,68,113,97,68,52,113,25,60,28,15,36,39,19,12,9,5,86,24,95,20,93,12,41,53,10,21,7,2,112,117,27,62,121,27,70,94,25,49,38
371,M,EGYPT,22,30,30,30,188,186,105,140,137,120,128,119,70,105,101,71,56,115,27,62,27,14,36,41,20,13,11,6,99,28,97,19,99,12,41,59,13,23,7,3,113,110,24,54,121,27,68,101,29,59,36
372,M,EGYPT,22,30,30,30,188,186,99,133,144,119,126,118,63,113,94,69,51,112,26,61,30,12,32,39,23,12,10,4,90,25,94,21,96,13,39,53,13,22,6,2,117,120,30,51,121,26,73,97,24,52,37
373,M,EGYPT,22,30,30,30,188,185,103,131,137,117,130,123,69,117,101,69,50,113,25,71,34,15,31,39,24,11,11,5,96,22,97,18,97,11,33,47,10,23,7,4,110,112,24,50,120,27,62,96,26,37,35
374,M,EGYPT,22,30,30,30,187,186,102,131,129,110,123,113,69,111,98,72,57,110,28,64,31,10,34,41,19,13,10,5,96,31,96,19,95,10,31,50,12,21,5,2,103,108,22,53,120,26,57,94,27,44,38
375,M,EGYPT,22,30,30,30,180,180,104,121,135,107,121,114,67,106,103,68,52,106,25,60,31,14,32,38,20,12,12,6,90,24,94,20,94,13,38,52,12,23,5,2,106,104,22,49,107,21,54,95,27,46,34
376,M,EGYPT,22,30,30,30,181,179,96,125,137,109,121,112,69,101,97,60,44,107,25,62,26,12,30,38,18,10,7,2,92,24,93,16,92,9,32,47,11,21,4,3,104,106,25,46,114,27,64,92,29,50,34
377,F,EGYPT,22,30,30,30,170,171,92,119,140,112,114,109,61,104,88,58,47,103,23,59,25,12,30,37,21,11,13,4,82,21,91,21,91,13,36,50,9,19,4,4,112,109,27,46,106,23,58,91,26,44,31
378,F,EGYPT,22,30,30,30,181,180,98,125,140,117,122,113,70,99,92,70,53,111,23,62,28,13,36,40,20,12,9,3,91,23,98,19,97,12,31,45,10,22,5,1,116,112,31,54,109,21,54,96,28,47,32
379,F,EGYPT,22,30,30,30,182,181,100,130,135,119,121,111,68,101,96,66,50,106,28,62,21,11,34,37,26,10,9,2,98,30,94,15,94,11,20,39,7,22,5,1,114,107,26,43,109,23,60,101,34,43,34
380,F,EGYPT,22,30,30,30,177,177,96,128,135,113,121,113,62,104,87,69,51,105,23,55,28,11,35,37,22,12,13,5,85,24,91,19,93,12,35,49,10,18,5,1,111,108,25,46,102,19,64,102,30,45,35
381,F,EGYPT,22,30,30,30,180,180,93,132,140,118,115,107,65,100,85,70,49,102,25,59,19,7,33,38,20,10,9,3,88,24,91,16,92,12,28,48,10,17,5,5,117,114,29,48,117,26,57,98,28,54,35
382,F,EGYPT,22,30,30,30,173,172,99,129,133,109,114,112,64,98,93,63,48,101,23,56,21,8,29,36,22,12,12,5,86,25,89,20,88,14,36,51,11,22,5,1,109,109,27,48,104,21,62,94,26,42,32
383,F,EGYPT,22,30,30,30,172,172,95,128,137,115,120,108,69,102,88,59,48,108,24,61,25,11,33,38,19,9,10,3,88,23,91,15,92,12,31,49,10,19,5,1,110,107,25,50,105,25,59,99,25,40,35
384,F,EGYPT,22,30,30,30,177,176,92,122,132,113,118,111,62,103,92,65,49,100,23,60,25,11,34,36,17,10,8,3,84,21,87,15,88,10,35,49,11,17,4,2,113,106,27,51,114,22,59,93,23,36,37
385,F,EGYPT,22,30,30,30,172,172,97,127,136,113,126,118,72,105,98,70,52,113,26,65,25,10,36,42,22,11,10,3,98,29,96,16,99,12,36,52,12,17,5,2,113,116,30,51,103,22,60,90,23,42,36
386,F,EGYPT,22,30,30,30,177,177,97,129,137,113,124,119,62,110,92,66,52,110,24,58,27,12,33,39,20,12,11,5,98,30,93,17,94,11,27,51,9,23,4,1,111,109,24,50,112,25,60,94,27,45,35
387,F,EGYPT,22,30,30,30,176,178,95,132,141,118,122,112,67,108,93,65,46,107,22,60,24,13,32,37,19,12,7,3,94,26,90,17,90,12,33,48,9,21,3,3,118,107,23,52,116,25,58,102,25,50,35
388,F,EGYPT,22,30,30,30,175,175,96,132,133,116,120,109,67,101,92,61,46,103,23,59,21,9,27,35,20,11,10,5,96,24,89,14,89,8,25,47,10,23,4,1,114,104,26,46,119,28,64,97,23,47,31
389,F,EGYPT,22,30,30,30,179,177,101,125,137,113,121,114,66,108,91,63,49,106,22,60,27,11,33,38,20,10,12,5,92,23,89,16,90,10,28,46,12,19,4,3,111,108,28,52,104,19,60,92,29,43,34
